name,type,cy,by,ud
Proceedings of the 1st international conference on Theory and practice of electronic governance - ICEGOV 07 ICEGOV 07,C,83,0,0
Proceedings of the 1st international workshop on Data mining and audience intelligence for advertising - ADKDD 07 ADKDD 07,C,11,0,0
Proceedings of the 1st international workshop on High-performance reconfigurable computing technology and applications held in conjunction with SC07 - HPRCTA 07 HPRCTA 07,C,8,0,0
Proceedings of the 2007 OOPSLA workshop on eclipse technology eXchange - eclipse 07 eclipse 07,C,16,0,0
Proceedings of the 2007 conference of the computer-human interaction special interest group (CHISIG) of Australia on Computer-human interaction design activities artifacts and environments - OZCHI 07 OZCHI 07,C,55,0,0
Proceedings of the 2007 conference on Diversity in computing - TAPIA 07 TAPIA 07,C,26,0,0
Proceedings of the 2007 conference on Future Play - Future Play 07 Future Play 07,C,44,0,0
Proceedings of the 2007 international conference on Computer systems and technologies - CompSysTech 07 CompSysTech 07,C,125,0,0
Proceedings of the 2007 international conference on Dynamic languages in conjunction with the 15th International Smalltalk Joint Conference 2007 - ICDL 07 ICDL 07,C,12,0,0
Proceedings of the 2007 workshop on Large scale attack defense - LSAD 07 LSAD 07,C,10,0,0
Proceedings of the 2007 workshop on MEmory performance DEaling with Applications systems and architecture - MEDEA 07 MEDEA 07,C,15,0,0
Proceedings of the 2007 workshop on Massive datasets - MD 07 MD 07,C,5,0,0
Proceedings of the 2007 workshop on Multimodal interfaces in semantic interaction - WMISI 07 WMISI 07,C,12,0,0
Proceedings of the 2007 workshop on Networked systems for developing regions - NSDR 07 NSDR 07,C,11,0,0
Proceedings of the 2007 workshop on Peer-to-peer streaming and IP-TV - P2P-TV 07 P2P-TV 07,C,9,0,0
Proceedings of the 2007 workshop on Tagging mining and retrieval of human related activity information - TMR 07 TMR 07,C,10,0,0
Proceedings of the 2008 ACM SIGPLAN symposium on Partial evaluation and semantics-based program manipulation - PEPM 08 PEPM 08,C,23,0,0
Proceedings of the 2008 symposium on Interactive 3D graphics and games - SI3D 08 SI3D 08,C,25,0,0
Proceedings of the 2nd international conference on Tangible and embedded interaction - TEI 08 TEI 08,C,48,0,0
Proceedings of the 2nd international conference on Ubiquitous information management and communication - ICUIMC 08 ICUIMC 08,C,107,0,0
Proceedings of the 35th annual ACM SIGPLAN-SIGACT symposium on Principles of programming languages - POPL 08 POPL 08,C,39,0,0
Proceedings of the 39th SIGCSE technical symposium on Computer science education - SIGCSE 08 SIGCSE 08,C,128,0,0
Proceedings of the 3rd international conference on Human robot interaction - HRI 08 HRI 08,C,53,0,0
Proceedings of the 4th international workshop on XQuery implementation experience and perspectives - XIME-P 07 XIME-P 07,C,5,0,0
Proceedings of the 5th ACM SIGCOMM conference on Internet measurement - IMC 05 IMC 05,C,0,37,0
Proceedings of the 6th ACM SIGCOMM workshop on Network and system support for games - NetGames 07 NetGames 07,C,25,0,0
Proceedings of the 6th international conference on Mobile and ubiquitous multimedia - MUM 07 MUM 07,C,25,0,0
Proceedings of the 6th international joint conference on Autonomous agents and multiagent systems - AAMAS 07 AAMAS 07,C,282,0,0
Proceedings of the 8th international workshop on Multimedia data mining (associated with the ACM SIGKDD 2007) - MDM 07 MDM 07,C,10,0,0
Proceedings of the 9th WebKDD and 1st SNA-KDD 2007 workshop on Web mining and social network analysis - WebKDD/SNA-KDD 07 WebKDD/SNA-KDD 07,C,14,0,0
Proceedings of the fourth ACM SIGPLAN/SIGOPS international conference on Virtual execution environments - VEE 08 VEE 08,C,19,0,0
Proceedings of the international conference on Web search and web data mining - WSDM 08 WSDM 08,C,27,0,0
Proceedings of the second workshop on Automated formal methods - AFM 07 AFM 07,C,10,0,0
Queue,J,18,0,0
Working group reports on ITiCSE on Innovation and technology in computer science education - ITiCSE-WGR 07 ITiCSE-WGR 07,C,7,0,0
eLearn,J,11,0,0
interactions,J,42,0,0
netWorker,J,10,0,0
Investigative Ophthalmology &amp; Visual Science,J,169,0,0
Journal of Vision,J,59,0,0
JOURNAL OF RURAL PLANNING ASSOCIATION,J,55,0,0
Bulletin of Symbolic Logic,J,7,0,0
Journal of Symbolic Logic,J,23,0,0
Biomedical Instrumentation &amp; Technology,J,30,0,1
International Journal of Computational Intelligence Systems,J,7,0,0
Journal of Non-linear Mathematical Physics,J,9,0,0
Journal of Nuclear Science and Technology,J,39,8,0
Australian Journal of Guidance and Counselling,J,7,0,0
Australian Journal of Rehabilitation Counselling,J,5,0,5
Australian and New Zealand Journal of Audiology,J,6,0,9
Australian and New Zealand Journal of Family Therapy (ANZJFT),J,14,0,0
Behaviour Change,J,5,0,5
Brain Impairment,J,7,0,0
Journal of Hospitality and Tourism Management,J,0,0,15
Twin Research and Human Genetics,J,61,0,15
Allergy Asthma and Clinical Immunology,J,12,0,0
Dermatitis,J,26,0,0
Journal of Investigative Medicine,J,43,0,0
Journal of the Society for Integrative Oncology,J,18,0,0
The Journal of Otolaryngology,J,51,0,1
Vascular,J,24,0,0
Annals of the Rheumatic Diseases,J,107,161,147
Archives of Disease in Childhood,J,83,0,53
Archives of Disease in Childhood - Education and Practice,J,11,0,0
Archives of Disease in Childhood - Fetal and Neonatal Edition,J,40,0,18
BMJ,J,846,0,367
British Journal of Ophthalmology,J,131,0,490
British Journal of Sports Medicine,J,78,0,87
Drug and Therapeutics Bulletin,J,8,4,0
Emergency Medicine Journal,J,91,0,279
Evidence-Based Medicine,J,62,0,62
Evidence-Based Mental Health,J,29,0,0
Evidence-Based Nursing,J,57,0,0
Gut,J,101,0,103
Heart,J,87,0,491
Injury Prevention,J,19,0,0
Journal of Clinical Pathology,J,39,0,62
Journal of Epidemiology &amp; Community Health,J,62,0,19
Journal of Medical Ethics,J,61,0,0
Journal of Medical Genetics,J,36,0,28
Journal of Neurology Neurosurgery &amp; Psychiatry,J,109,0,128
Occupational and Environmental Medicine,J,36,0,30
Postgraduate Medical Journal,J,34,0,6
Quality and Safety in Health Care,J,17,0,34
Sexually Transmitted Infections,J,45,0,35
Thorax,J,68,0,150
Tobacco Control,J,36,0,26
Bangladesh Journal of Scientific and Industrial Research,J,31,0,0
University Journal of Zoology Rajshahi University,J,21,0,0
Empirical Studies of the Arts,J,8,0,0
Hallym International Journal of Aging,J,10,0,10
Imagination Cognition and Personality,J,6,0,10
International Journal of Health Services,J,10,0,10
International Quarterly of Community Health Education,J,5,0,5
Journal of Applied Fire Science,J,4,0,4
Journal of Collective Negotiations (formerly Journal of Collective Negotiations in the Public Sector),J,17,0,0
Journal of College Student Retention Research Theory and Practice,J,7,0,0
Journal of Drug Education,J,7,0,0
Journal of Educational Computing Research,J,15,0,5
Journal of Educational Technology Systems,J,8,0,8
Journal of Individual Employment Rights,J,6,0,6
Journal of Technical Writing and Communication,J,0,0,4
NEW SOLUTIONS A Journal of Environmental and Occupational Health Policy,J,11,0,0
OMEGA The Journal of Death and Dying,J,5,1,1
The International Journal of Aging and Human Development,J,13,0,0
The International Journal of Psychiatry in Medicine,J,8,0,0
Impact Assessment and Project Appraisal,J,8,0,8
Research Evaluation,J,10,0,6
Science and Public Policy,J,24,0,9
Atomization and Sprays,J,13,0,0
Clean Air International Journal on Energy for a Clean Environment,J,12,0,0
Critical Reviews in Physical and Rehabilitation Medicine,J,11,0,0
Heat Transfer Research,J,46,0,0
High Temperature Material Processes (An International Quarterly of High-Technology Plasma Processes),J,64,0,0
Hydrobiological Journal,J,35,0,0
International Journal for Multiscale Computational Engineering,J,32,0,0
International Journal of Fluid Mechanics Research,J,20,0,0
International Journal of Medicinal Mushrooms,J,23,0,0
International Journal on Algae,J,15,0,0
Journal of Automation and Information Sciences,J,53,0,0
Journal of Enhanced Heat Transfer,J,19,0,0
Journal of Flow Visualization and Image Processing,J,25,0,0
Journal of Porous Media,J,36,0,0
Journal of Women and Minorities in Science and Engineering,J,12,0,0
Multiphase Science and Technology,J,13,0,0
Telecommunications and Radio Engineering,J,325,0,0
Behaviormetrika,J,4,389,0
Eurasian Geography and Economics,J,104,142,15
GIScience &amp; Remote Sensing,J,47,41,6
International Geology Review,J,147,271,22
Mapping Sciences &amp; Remote Sensing,J,0,55,0
Physical Geography,J,62,118,11
Post-Soviet Affairs,J,36,48,3
Urban Geography,J,108,205,11
Combinatorial Chemistry &amp; High Throughput Screening,J,28,0,11
Current Alzheimer Research,J,26,0,0
Current Analytical Chemistry,J,5,0,0
Current Cancer Drug Targets,J,19,0,0
Current Cancer Therapy Reviews,J,7,0,0
Current Cardiology Reviews,J,8,0,0
Current Computer - Aided Drug Design,J,8,0,0
Current Diabetes Reviews,J,9,0,0
Current Drug Delivery,J,21,0,0
Current Drug Discovery Technologies,J,11,0,0
Current Drug Metabolism,J,34,0,0
Current Drug Targets,J,39,0,0
Current Enzyme Inhibition,J,6,0,0
Current Gene Therapy,J,6,0,0
Current Genomics,J,18,0,0
Current HIV Research,J,24,0,0
Current Hypertension Reviews,J,7,0,0
Current Immunology Reviews,J,13,0,0
Current Medical Imaging Reviews,J,12,0,0
Current Medicinal Chemistry,J,86,0,58
Current Molecular Medicine,J,15,0,0
Current Nanoscience,J,14,0,0
Current Neuropharmacology,J,5,0,0
Current Neurovascular Research,J,9,0,0
Current Nutrition &amp; Food Science,J,6,0,0
Current Organic Chemistry,J,27,0,0
Current Organic Synthesis,J,4,0,0
Current Pediatric Reviews,J,8,0,0
Current Pharmaceutical Analysis,J,5,0,0
Current Pharmaceutical Biotechnology,J,15,0,0
Current Pharmaceutical Design,J,71,0,46
Current Pharmacogenomics,J,0,0,10
Current Protein and Peptide Science,J,13,0,0
Current Proteomics,J,6,0,0
Current Psychiatry Reviews,J,8,0,0
Current Respiratory Medicine Reviews,J,12,0,0
Current Rheumatology Reviews,J,11,0,0
Current Topics in Medicinal Chemistry,J,63,0,19
Current Vascular Pharmacology,J,19,0,0
Current Women s Health Reviews,J,9,0,0
Letters in Drug Design &amp; Discovery,J,28,0,0
Letters in Organic Chemistry,J,52,0,0
Medicinal Chemistry,J,21,0,0
Mini Reviews in Medicinal Chemistry,J,39,0,0
Mini-Reviews in Organic Chemistry,J,5,0,0
Protein and Peptide Letters,J,34,0,15
The Open AIDS Journal,J,2,0,0
The Open Acoustics Journal,J,1,0,0
The Open Aerospace Engineering Journal,J,1,0,1
The Open Aging Journal,J,2,0,0
The Open Analytical Chemistry Journal,J,1,0,0
The Open Applied Linguistics Journal,J,1,0,0
The Open Applied Mathematics Journal,J,2,0,0
The Open Astronomy Journal,J,1,0,0
The Open Atmospheric Science Journal,J,1,0,0
The Open Automation and Control Systems Journal,J,2,0,0
The Open Behavioral Science Journal,J,1,0,0
The Open Biochemistry Journal,J,4,0,0
The Open Bioinformatics Journal,J,1,0,0
The Open Biology Journal,J,1,0,0
The Open Biomedical Engineering Journal,J,1,0,0
The Open Biotechnology Journal,J,8,0,0
The Open Cancer Journal,J,1,0,0
The Open Cardiovascular Medicine Journal,J,4,0,1
The Open Cell Development &amp; Biology Journal,J,2,0,0
The Open Chemical Engineering Journal,J,4,0,1
The Open Chemical Physics Journal,J,1,0,0
The Open Civil Engineering Journal,J,2,0,0
The Open Clinical Cancer Journal,J,2,0,0
The Open Clinical Chemistry Journal,J,1,0,0
The Open Communication Journal,J,1,0,0
The Open Condensed Matter Physics Journal,J,1,0,0
The Open Conservation Biology Journal,J,1,0,1
The Open Construction and Building Technology Journal,J,4,0,0
The Open Cybernetics &amp; Systemics Journal,J,7,0,2
The Open Dentistry Journal,J,7,0,2
The Open Dermatology Journal,J,6,0,0
The Open Drug Delivery Journal,J,1,0,0
The Open Electrical &amp; Electronic Engineering Journal,J,2,0,0
The Open Energy &amp; Fuels Journal,J,1,0,0
The Open Entomology Journal,J,1,0,0
The Open Environmental Journal,J,2,0,0
The Open Evolution Journal,J,2,0,1
The Open Fish Science Journal,J,1,0,0
The Open Food Science Journal,J,1,0,0
The Open Forensic Science Journal,J,1,0,0
The Open Gastroenterology Journal,J,2,0,0
The Open General &amp; Internal Medicine Journal,J,1,0,0
The Open Genomics Journal,J,2,0,0
The Open Geriatric Medicine Journal,J,1,0,0
The Open Hematology Journal,J,1,0,0
The Open Hydrology Journal,J,1,0,0
The Open Immunology Journal,J,1,0,0
The Open Information Systems Journal,J,1,0,0
The Open Inorganic Chemistry Journal,J,4,0,0
The Open Macromolecules Journal,J,1,0,0
The Open Magnetic Resonance Journal,J,2,0,0
The Open Management Journal,J,1,0,0
The Open Marine Biology Journal,J,1,0,0
The Open Materials Science Journal,J,1,0,0
The Open Mechanical Engineering Journal,J,1,0,0
The Open Mechanics Journal,J,2,0,0
The Open Medical Imaging Journal,J,3,0,0
The Open Medical Informatics Journal,J,1,0,0
The Open Medicinal Chemistry Journal,J,1,0,0
The Open Microbiology Journal,J,3,0,0
The Open Mineralogy Journal,J,2,0,1
The Open Mycology Journal,J,1,0,0
The Open Neuroimaging Journal,J,2,0,0
The Open Nursing Journal,J,3,0,0
The Open Oceanography Journal,J,1,0,0
The Open Operational Research Journal,J,1,0,0
The Open Ophthalmology Journal,J,9,0,3
The Open Optics Journal,J,2,0,1
The Open Organic Chemistry Journal,J,2,0,0
The Open Ornithology Journal,J,1,0,0
The Open Orthopaedics Journal,J,6,0,2
The Open Otorhinolaryngology Journal,J,4,0,2
The Open Paleontology Journal,J,1,0,0
The Open Parasitology Journal,J,3,0,1
The Open Pathology Journal,J,6,0,1
The Open Pediatric Medicine Journal,J,3,0,0
The Open Pharmacology Journal,J,3,0,0
The Open Physical Chemistry Journal,J,1,0,0
The Open Political Science Journal,J,2,0,1
The Open Proteomics Journal,J,1,0,0
The Open Psychiatry Journal,J,1,0,0
The Open Psychology Journal,J,1,0,0
The Open Reproductive Science Journal,J,2,0,1
The Open Respiratory Medicine Journal,J,3,0,1
The Open Rheumatology Journal,J,1,0,0
The Open Sleep Journal,J,3,0,1
The Open Sports Medicine Journal,J,3,0,0
The Open Structural Biology Journal,J,1,0,0
The Open Surgery Journal,J,4,0,0
The Open Thermodynamics Journal,J,1,0,0
The Open Transportation Journal,J,1,0,0
The Open Tropical Medicine Journal,J,1,0,0
The Open Urology &amp; Nephrology Journal,J,2,0,1
The Open Veterinary Science Journal,J,5,0,1
The Open Virology Journal,J,2,0,0
Vascular Disease Prevention,J,8,0,0
Anthropology in Action,J,11,0,40
Anthropology of the Middle East,J,8,0,9
Aspasia,J,0,0,22
Critical Survey,J,0,32,259
Durkheimian Studies,J,0,12,0
European Journal of Social Quality,J,8,0,9
European Judaism,J,0,13,0
Focaal,J,13,0,0
French Politics Culture &amp; Society,J,0,12,0
German Politics &amp; Society,J,8,0,5
Journeys,J,8,0,0
Leo Baeck Institute Yearbook,J,18,0,0
Nomadic Peoples,J,0,18,0
Sartre Studies International,J,0,23,0
Social Analysis,J,8,0,0
Theoria,J,8,8,22
Global Jurist,J,4,0,0
International Journal of Chemical Reactor Engineering,J,1,0,0
International Journal of Food Engineering,J,1,0,0
Review of Law &amp; Economics,J,4,0,0
Statistical Applications in Genetics and Molecular Biology,J,3,0,0
The B E Journal of Economic Analysis &amp; Policy,J,2,0,0
The Economists Voice,J,2,0,0
The International Journal of Biostatistics,J,2,0,0
The Rhodes Cook Letter,J,1,0,0
Bernoulli,J,57,140,0
African Zoology,J,77,0,17
Journal of Arachnology,J,20,0,17
Avian Diseases,J,37,0,0
Avian Diseases Digest,J,37,0,36
The Bryologist,J,15,0,0
