name,type,cy,by,ud
New York???s School for the Physical City Architectural Design Concerns,R,0,0,1
New Zealand Modernising Schools in a Decentralised Environment,R,0,0,1
Next generation network development in OECD countries,R,0,1,0
Note de synth??se pour l atelier de l???OCDE sur le spam,R,0,1,0
Nouvelle-Z??lande la modernisation des ??tablissements scolaires dans un cadre d??centralis??,R,0,0,1
Nurse Workforce Challenges in the United States Implications for Policy,R,1,0,0
OECD Database,N/A,1,0,6
OECD Declaration on Transborder Data Flows,R,0,1,0
OECD Policy Guidance for Addressing Emerging Consumer Protection and Empowerment Issues in Mobile Commerce,R,1,0,0
OECD Reflections on the Benefits of Mobile Cellular Telecommunication Infrastructure Competition,R,0,1,0
OECD Report on Digital Music Opportunities and Challenges,R,0,1,0
OECD Statlinks,N/A,0,0,26
OECD Work on Future Educational Environments,R,1,0,0
OECD Workshop on Consumer Dispute Resolution and Redress in the Global Marketplace Background Report,R,0,1,0
Oil Dependence Is Transport Running out of Affordable Fuel?,R,1,0,0
One Money One Cycle? Making Monetary Union a Smoother Ride,R,0,0,1
Online Advertising and Marketing Directed Toward Children,R,0,1,0
Online Payment Systems for E-commerce,R,1,0,0
Online computer and video games,R,0,1,0
Open Innovation in a Global Perspective What Do Existing Data Tell Us?,R,1,0,1
Open Plan Schools in Portugal Failure or Innovation?,R,1,0,1
Payments for Goods and Srvices on the Information Superhighway Reproduction Rights and Remuneration in the Electronic Marketplace,R,0,1,0
Peak Oil and the Evolving Strategies of Oil Importing and Exporting Countries Facing the hard truth about an import decline for the OECD countries,R,1,0,0
Peer to Peer Networks in OECD Countries,R,0,1,0
Pension Fund Governance Challenges and Potential Solutions,R,0,0,1
Pension Fund Investment in Hedge Funds,R,0,0,1
Pension Fund Performance,R,0,0,1
Policy Considerations for Audio-visual Content Distribution in a Multiplatform Environment,R,1,0,0
Policy Options for the Payout Phase,R,0,0,1
Policy considerations of VoIP,R,1,0,0
Port Competition and Hinterland Connections,R,1,0,0
Portfolio Investment in an Intertemporal Setting Assessment of the Literature and Policy Implications for Latin American Pension Systems,R,0,0,1
Portugal ??? Les ??coles b??ties sur le mod??le de l???espace paysager ??chec ou innovation ?,R,1,0,1
Potential offshoring of ICT-intensive using occupations,R,0,1,0
Pour une conception ??largie de l???appropriation,R,0,0,1
Price Caps for Telecommunications Policies and Experiences No 37,R,0,1,0
Primary School Architecture in Portugal A Case Study,R,0,0,2
Programmes R-D nationaux concernant les nouveaux r??seaux informatiques et de communication et leurs applications,R,0,1,0
Progress and Challenges in the Application of Economic Analysis for Transport Policy and Decision Making,R,1,0,0
Projet OCDE sur la migration des professionnels de sant?? Le cas de la France,R,1,0,0
Public rights of way for fibre deployment to the home,R,2,0,1
Qu??bec Contrat de performance ??nerg??tique dans le milieu scolaire - Nouvelles r??gles du jeu,R,0,0,1
Quantifying the Effect of Financial Conditions on US Activity,R,0,0,1
Quebec Energy Performance Contracts for the School System New Rules of the Game,R,0,0,1
R??solution en ligne des litiges li??s au commerce ??lectronique r??glement alternatif des litiges (RAL) - Les questions ?? se poser,R,0,1,0
RFID applications impacts and country initiatives,R,1,0,1
RFID guidance and reports,R,1,0,1
Radio Frequency Identification (RFID) Implementation in Germany Challenges and Benefits,R,1,0,0
Radio-Frequency Identification (RFID) A Focus on Information Security and Privacy,R,1,0,0
Radio-Frequency Identification (RFID) Drivers Challenges and Public Policy Considerations,R,1,0,0
Ranking Port Cities with High Exposure and Vulnerability to Climate Extremes Exposure Estimates,R,0,0,2
Rapport sur les contrats r??gissant les flux transfronti??res de donn??es dans le cadre plus g??n??ral des m??canismes de protection de la vie priv??e sur les r??seaux mondiaux,R,0,1,0
Rational Behaviour Risk Aversion High Stakes for Society,R,1,0,0
Rationalit?? aversion au risque et enjeu soci??tal majeur,R,1,0,0
Recent Evolution of Research into the Wider Economic Benefits of Transport Infrastructure Investments,R,1,0,0
Reforming the Labour Market in Japan to Cope with Increasing Dualism and population ageing,R,0,0,3
Reforming the labour market in Japan cope with increasing dualism and population ageing,R,1,0,3
Reforming the tax system in Japan to promote fiscal sustainability and economic growth,R,1,0,2
Regulatory Reform as a Tool for Bridging the Digital Divide,R,0,1,0
Report of the OECD Task Force on Spam Anti-Spam Toolkit of Recommended Policies and Measures,R,1,0,0
Report on Consumer Protections for Payment Cardholders,R,0,1,0
Report on Disclosure Issues Related to the Use of Copy Control and Digital Rights Management Technologies,R,1,0,0
Report on OECD member countries approaches to consumer contracts,R,1,0,0
Report on Second Roundtable on Economics for Consumer Policy,R,1,0,0
Report on a Roundtable on Demand-side Economics for Consumer Policy,R,1,0,0
Report on non-OECD Countries??? Spam Legislation,R,0,1,0
Report on the Cross-Border Enforcement of Privacy Law,R,1,0,0
Report on the Cross-Border Enforcement of Privacy Laws,R,1,0,0
Reserve Driven Forecasts for Oil Gas &amp; Coal and Limits in Carbon Dioxide Emissions Peak oil peak gas peak coal and peak CO2,R,1,0,0
Resolving E-commerce Disputes Online Asking the Right Questions about ADR,R,0,1,0
Responding to Increasing Port-related Freight Volumes Lessons from Los Angeles / Long Beach and Other US Ports and Hinterlands,R,1,0,0
Restructuring in Public Telecommunications Operator Employment,R,0,1,0
Rethinking universal service for a next generation network environment,R,1,0,0
Review of the development and reform of the telecommunications sector in China,R,0,1,0
Royaume-Uni le complexe scolaire primaire de Booker Park pour ??l??ves ayant des besoins particuliers,R,0,0,1
Sacher Report,R,0,1,0
Satellite Communication Structural Change and Competition,R,0,1,0
School Accountability Autonomy Choice and the Equity of Student Achievement International Evidence from PISA 2003,R,0,0,1
School Accountability Autonomy Choice and the Level of Student Achievement International Evidence from PISA 2003,R,0,0,1
Secondary markets for spectrum policy issues,R,0,1,0
Security and Risk-Based Models in Shipping and Ports Review and Critical Analysis,R,1,0,0
Seizing the Benefits of ICT in a Digital Economy,R,0,1,0
Sensibiliser l???opinion publique sur le d??veloppement La communication l?????ducation et l?????valuation en jeu,R,0,0,1
Shaping Policies for the Future of the Internet Economy,R,1,0,0
Short-term distributional effects of structural reforms selected simulations in a DGSE framework,R,1,0,2
Simplifier les notices d information sur la protection de la vie priv??e Rapport et recommandations de l OCDE,R,1,0,0
Slov??nie ??o??tanj une ??cole primaire tourn??e vers la collectivit?? locale,R,1,0,0
Socio-Economic Differences in Mortality Implications for Pensions Policy,R,1,0,0
Solow or Lucas? Testing Growth Models Using Panel Data from OECD Countries,R,0,0,1
Sovereign Wealth and Pension Fund Issues,R,0,0,1
Spam Issues in Developing Countries,R,0,1,0
Special Primary School Complex in the United Kingdom Booker Park,R,0,0,1
Speed of adjustment to selected labour market and tax reforms,R,1,0,3
Strategies for Countries with Favourable Fiscal Positions,R,1,0,1
Subsidies The Distorted Economics of Biofuels,R,1,0,0
Survey of Investment Choice by Pension Fund Members,R,0,0,1
Sustainable Biofuels for the Transport Sector,R,1,0,0
Technical Barriers to Trade Evaluating the Trade Effects of Supplier s Declaration of Conformity,R,1,0,0
Technologies fond??es sur la biom??trie,R,0,1,0
Telecommunication regulatory institutional structures and responsibilities,R,1,0,0
Telecommunications Equipment Changing Markets and Trade Structures No 24,R,0,1,0
Telecommunications Regulations Institutional structures and responsibilities,R,0,1,0
Telecommunications and Broadcasting Convergence or Collision? No 29,R,0,1,0
The Airport Industry in a Competitive Environment A United Kingdom Perspective,R,1,0,0
The Benefits and Costs of Structural Separation of the Local Loop,R,0,1,0
The Broader Benefits of Transportation Infrastructure,R,1,0,0
The Challenge of Rapidly Improving Transport Infrastructure in Poland,R,1,0,0
The Challenges of Monetary Policy in Turkey,R,1,0,0
The Changing Role for Telecommunications in the Economy Globalisation and its Impact on National Telecommunication Policy,R,0,1,0
The Costs and Effectiveness of Police to Reduce Vehicle Emissions,R,1,0,0
The Cotton Sector in Mali Realising its Growth Potential,R,0,0,1
The Curse of Raw Materials?,R,0,0,1
The Danish housing market less subsidy and more flexibility,R,0,0,1
The Design of Effective Regulations of Transport,R,1,0,0
The Development of Broadband Access in the OECD Countries,R,0,1,0
The Development of Policies for the Protection of Critical Information Infrastructures (CII),R,1,0,0
The Dynamics of Social Assistance Receipt Measurement and Modelling Issues with an Application to Britain,R,1,0,0
The Economic and Regulatory Aspects of Telecommunication Numbering,R,0,1,0
The Economics of Climate Change Impacts and Policy Benefits at City Scale A Conceptual Framework,R,1,0,3
The Economics of Climate Change Mitigation Policies and Options for the Future,R,1,0,0
The Environmental Certification of Biofuels,R,1,0,0
The Geography of Inventive Activities in OECD Regions,R,1,0,1
The Impact of Climate Change Policy on Competition in the Air Transport Industry,R,1,0,0
The Impact of Foreign Direct Investment on Wages and Working Conditions,R,1,0,0
The Impact of Hinterland Access Conditions on Rivalry between Ports,R,1,0,0
The Internet and Business Performance,R,0,1,0
The Mawson Centre Access for All to Education Services,R,0,0,1
The Performance of Brazilian Biofuels An Economic Environmental and Social Analysis,R,1,0,0
The Promotion of a Culture of Security for Information Systems and Networks in OECD Countries,R,0,1,0
The Relationship between Seaports and the inter-modal hinterland in light of global supply chains,R,1,0,0
The Role of Accessibility in Passengers Choice of Airports,R,1,0,0
The Role of Information in Telecommunications Regulations,R,0,1,0
The Seoul Declaration for the Future of the Internet Economy,R,1,0,0
The Share of Employment Potentially Affected by Offshoring - an Empirical Investigation,R,1,0,0
The Spectrum Dividend Spectrum Management Issues,R,1,0,0
The Status and an Evaluation of the Electronics Industry in Taiwan,R,0,0,2
The Turkish Pension System Further Reforms to Help Solve the Informality Problem,R,0,0,1
The Two Faces of Informal Employment in Romania,R,0,0,1
The Wider Economic Benefit of Transport Macro- Meso and Micro Transport Planning and Investment Tools,R,1,0,0
The Wider Economic Benefits of Transportation An Overview,R,1,0,0
The development of broadband access in rural and remote areas,R,0,1,0
The economic effects of high speed rail investment,R,1,0,0
The implications of WiMAX for competition and regulation,R,1,0,0
The implications of convergence for regulation of electronic communications,R,0,1,0
The policy implications of Voice over Internet Protocol (VoIP),R,1,0,0
The secondary market for domain names,R,1,0,0
Tirer le meilleur parti de l???aide d??fis pour l???agro-industrie africaine,R,0,0,1
To Benefit from Plenty Lessons from Chile and Norway,R,0,0,1
Toward Risk-Based Aviation Security Policy,R,1,0,0
Trade Liberalisation and Economic Performance Latin America versus East Asia 1970-2006,R,0,0,1
Trade and Environment at the OECD Key Issues since 1991,R,1,0,0
Trade and Innovation Project A Synthesis Paper,R,0,0,1
Trade and Innovation in the Korean Information and Communication Technology Sector,R,2,0,0
Trade in Information Computer and Communication Services No 21,R,0,1,0
Transborder Data Flow Contracts in the Wider Framework of Mechanisms for Privacy Protection on Global Networks,R,0,1,0
Transition Globalisation and Labour in the Black Sea Economic Co-operation and Central Asian Regions,R,0,0,1
Transition mondialisation et travail dans les pays de la Coop??ration ??conomique de la mer Noire et d???Asie centrale,R,0,0,1
Transport Infrastructure Inside and Across Urban Regions Models and Assessment Methods,R,1,0,0
Transport Outlook 2008 Focusing on CO2 Emissions from Road Vehicles,R,1,0,0
Trends in IP Technology Their Impact on the Traditional Telephony Carrier,R,0,1,0
Understanding Russian Regions Economic Performance During Periods of Decline and Growth An Extreme-bound Analysis Approach,R,1,0,0
Understanding the Digital Divide,R,0,1,0
Une d??claration de Paris pour les ONG internationales ?,R,0,0,1
Universal Service and Rate Restructuring in Telecommunications No 23,R,0,1,0
Universal service obligations and broadband,R,0,1,0
VoIP Developments in the market,R,1,0,0
Webcasting and Convergence Policy Implications,R,0,1,0
What Drives the NAIRU? Evidence from a Panel of OECD Countries,R,1,0,0
Zones franches d???exportation leur r??le pass?? et futur dans les ??changes et le d??veloppement,R,0,0,1
Scientia Pharmaceutica,J,18,0,15
Anesthesia &amp; Analgesia,J,209,505,0
AIDS,J,156,210,1
ASA Refresher Courses in Anesthesiology,J,19,490,0
ASAIO Journal,J,37,738,0
Academic Medicine,J,113,0,0
Addictive Disorders &amp; Their Treatment,J,5,0,0
Advances in Anatomic Pathology,J,16,141,0
Advances in Skin &amp; Wound Care,J,43,0,0
Adverse Drug Reaction Bulletin,J,4,11,0
Alzheimer Disease &amp; Associated Disorders,J,10,111,0
American Journal of Clinical Oncology,J,36,32,0
American Journal of Geriatric Psychiatry,J,27,0,1
American Journal of Physical Medicine &amp; Rehabilitation,J,40,119,0
American Journal of Therapeutics,J,20,67,0
Anesthesiology,J,121,910,0
Annals of Plastic Surgery,J,47,368,0
Annals of Surgery,J,128,2541,2
Anti-Cancer Drugs,J,13,14,2
Applied Immunohistochemistry &amp; Molecular Morphology,J,27,0,0
Behavioural Pharmacology,J,13,0,0
Blood Coagulation &amp; Fibrinolysis,J,29,194,0
Blood Pressure Monitoring,J,9,50,1
CIN Computers Informatics Nursing,J,27,0,0
Cancer Nursing,J,39,61,0
Cardiology in Review,J,15,56,0
Clinical Dysmorphology,J,14,76,1
Clinical Journal of Sport Medicine,J,12,0,0
Clinical Neuropharmacology,J,42,65,0
Clinical Nuclear Medicine,J,87,37,2
Clinical Nurse Specialist,J,26,42,0
Clinical Obstetrics and Gynecology,J,22,90,0
Clinical Pulmonary Medicine,J,11,59,0
Cognitive and Behavioral Neurology,J,12,0,0
Cornea,J,72,0,34
Coronary Artery Disease,J,45,36,0
Critical Care Medicine,J,244,0,1
Critical Pathways in Cardiology A Journal of Evidence-Based Medicine,J,7,0,0
Current Opinion in Allergy and Clinical Immunology,J,30,0,1
Current Opinion in Anaesthesiology,J,20,193,1
Current Opinion in Cardiology,J,33,42,1
Current Opinion in Clinical Nutrition and Metabolic Care,J,17,0,0
Current Opinion in Critical Care,J,17,0,1
Current Opinion in Endocrinology Diabetes and Obesity,J,1,0,0
Current Opinion in Gastroenterology,J,29,164,1
Current Opinion in HIV and AIDS,J,28,0,1
Current Opinion in Hematology,J,27,0,1
Current Opinion in Infectious Diseases,J,31,0,1
Current Opinion in Internal Medicine,J,17,170,0
Current Opinion in Lipidology,J,33,264,0
Current Opinion in Nephrology and Hypertension,J,32,38,1
Current Opinion in Neurology,J,23,0,1
Current Opinion in Obstetrics and Gynecology,J,16,27,1
Current Opinion in Oncology,J,32,50,1
Current Opinion in Ophthalmology,J,28,48,1
Current Opinion in Organ Transplantation,J,20,0,0
Current Opinion in Orthopaedics,J,0,89,0
Current Opinion in Otolaryngology &amp; Head and Neck Surgery,J,16,12,1
Current Opinion in Pediatrics,J,23,0,1
Current Opinion in Psychiatry,J,40,0,1
Current Opinion in Pulmonary Medicine,J,15,0,0
Current Opinion in Rheumatology,J,30,0,1
Current Opinion in Supportive and Palliative Care,J,8,0,1
Current Opinion in Urology,J,37,39,1
Current Orthopaedic Practice,J,23,0,1
Diagnostic Molecular Pathology,J,10,71,0
Dimensions of Critical Care Nursing,J,36,96,0
Disaster Medicine and Public Health Preparedness,J,77,0,63
Ear and Hearing,J,39,9,0
Epidemiology,J,53,0,0
European Journal of Cancer Prevention,J,27,28,1
European Journal of Cardiovascular Prevention &amp; Rehabilitation,J,24,0,0
European Journal of Emergency Medicine,J,34,0,0
European Journal of Gastroenterology &amp; Hepatology,J,54,258,1
Evidence-Based Gastroenterology,J,10,0,0
Exercise and Sport Sciences Reviews,J,10,0,0
Eye &amp; Contact Lens Science &amp; Clinical Practice,J,23,0,0
Gastroenterology Nursing,J,28,42,0
Genetics in Medicine,J,36,0,0
Health Physics,J,74,0,0
Home HealthCare Nurse The Journal for the Home Care and Hospice Professional,J,42,48,0
Implant Dentistry,J,0,257,0
Infectious Diseases in Clinical Practice,J,19,126,1
Innovations Technology and Techniques in Cardiothoracic and Vascular Surgery,J,11,0,0
International Anesthesiology Clinics,J,13,270,0
International Clinical Psychopharmacology,J,14,84,0
International Journal of Gynecological Pathology,J,17,88,0
International Journal of Rehabilitation Research,J,17,46,0
International Ophthalmology Clinics,J,20,190,0
Intervention,J,35,0,0
Investigative Radiology,J,11,326,0
JAIDS Journal of Acquired Immune Deficiency Syndromes,J,77,0,0
JCR Journal of Clinical Rheumatology,J,44,0,0
JONA The Journal of Nursing Administration,J,35,61,0
JONA s Healthcare Law Ethics and Regulation,J,7,22,0
JPO Journal of Prosthetics and Orthotics,J,0,28,0
Journal for Nurses in Staff Development (JNSD),J,16,0,0
Journal of Acquired Immune Deficiency Syndromes &amp; Human Retrovirology,J,0,29,0
Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology,J,0,15,0
Journal of Addiction Medicine,J,10,0,0
Journal of Bronchology,J,0,80,0
Journal of Burn Care &amp; Rehabilitation,J,0,169,0
Journal of Cardiopulmonary Rehabilitation,J,0,51,0
Journal of Cardiovascular Pharmacology,J,34,1601,0
Journal of Clinical Gastroenterology,J,53,51,0
Journal of Clinical Neurophysiology,J,12,0,0
Journal of Clinical Psychopharmacology,J,41,149,0
Journal of Computer Assisted Tomography,J,56,171,0
Journal of Craniofacial Surgery,J,71,170,0
Journal of Developmental &amp; Behavioral Pediatrics,J,42,65,3
Journal of Glaucoma,J,36,0,0
Journal of Head Trauma Rehabilitation,J,8,17,0
Journal of Hospice &amp; Palliative Nursing,J,14,78,0
Journal of Hypertension,J,94,74,0
Journal of Immunotherapy,J,25,18,0
Journal of Infusion Nursing,J,10,0,0
Journal of Lower Genital Tract Disease,J,20,48,0
Journal of Neuro-Ophthalmology,J,0,75,0
Journal of Neuropathology and Experimental Neurology,J,33,55,0
Journal of Neurosurgical Anesthesiology,J,21,0,0
Journal of Occupational and Environmental Medicine,J,56,0,0
Journal of Orthopaedic Trauma,J,35,114,0
Journal of Patient Safety,J,10,0,0
Journal of Pediatric Gastroenterology and Nutrition,J,37,0,0
Journal of Pediatric Hematology/Oncology,J,38,0,0
Journal of Pelvic Medicine and Surgery,J,25,0,0
Journal of Psychiatric Practice,J,22,0,0
Journal of Spinal Disorders &amp; Techniques,J,13,0,0
Journal of Thoracic Imaging,J,17,17,0
Journal of Thoracic Oncology,J,3,0,0
Journal of the American Academy of Child &amp; Adolescent Psychiatry,J,40,192,0
MCN The American Journal of Maternal/Child Nursing,J,44,22,0
Medical Care,J,41,51,0
Medicine,J,6,240,0
Melanoma Research,J,13,55,1
Menopause,J,37,54,0
Neurology Today,J,97,0,0
Neuroreport,J,49,165,0
Neurosurgery Quarterly,J,16,111,0
Nuclear Medicine Communications,J,32,297,0
Nurse Educator,J,37,0,23
Nursing Management (Springhouse),J,10,0,0
Nursing Research,J,22,1345,0
Nutrition Today,J,20,5,0
Obstetric Anesthesia Digest,J,70,221,0
Obstetrical &amp; Gynecological Survey,J,78,1004,0
Ophthalmic Plastic &amp; Reconstructive Surgery,J,26,0,0
Optometry and Vision Science,J,46,9,9
Orthopaedic Nursing,J,15,168,0
Otology &amp; Neurotology,J,60,0,0
Pancreas,J,232,0,0
Pathology Case Reviews,J,7,96,0
Pediatric Critical Care Medicine,J,37,0,0
Pediatric Emergency Care,J,56,127,0
Pediatric Physical Therapy,J,10,0,1
Pharmacogenetics and Genomics,J,31,0,0
Plastic and Reconstructive Surgery,J,266,2604,0
Point of Care The Journal of Near-Patient Testing &amp; Technology,J,13,0,0
Primary Care Case Reviews,J,0,79,0
Psychiatric Genetics,J,20,34,1
Psychosomatic Medicine,J,41,0,29
Retina,J,76,0,0
Retinal Cases &amp; Brief Reports,J,28,0,0
Sexually Transmitted Diseases,J,44,0,7
Shock,J,65,499,0
Soil Science,J,18,515,0
Spine,J,167,0,1
Sports Medicine and Arthroscopy Review,J,11,51,0
Surgical Laparoscopy Endoscopy &amp; Percutaneous Techniques,J,51,0,0
Survey of Anesthesiology,J,94,0,1
Techniques in Foot &amp; Ankle Surgery,J,9,0,0
Techniques in Hand &amp; Upper Extremity Surgery,J,10,0,0
Techniques in Knee Surgery,J,12,0,0
Techniques in Neurosurgery,J,0,76,0
Techniques in Orthopaedics,J,4,73,10
Techniques in Shoulder and Elbow Surgery,J,10,24,0
The American Journal of Dermatopathology,J,27,94,0
The American Journal of Forensic Medicine and Pathology,J,26,334,0
The American Journal of Surgical Pathology,J,69,102,0
The American Journal of the Medical Sciences,J,54,9822,0
The Cancer Journal,J,15,0,0
The Clinical Journal of Pain,J,12,30,0
The Endocrinologist,J,15,84,0
The Journal of Nervous and Mental Disease,J,48,3976,0
The Journal of Trauma Injury Infection and Critical Care,J,173,652,6
The Laryngoscope,J,74,0,0
The Neurologist,J,9,64,0
The Nurse Practitioner,J,75,164,0
The Pediatric Infectious Disease Journal,J,91,0,4
Therapeutic Drug Monitoring,J,34,0,0
Topics in Magnetic Resonance Imaging,J,4,0,0
Transplantation,J,171,742,0
Ultrasound Quarterly,J,0,35,0
World Allergy Organization Journal,J,9,0,0
Neurosurgery,J,139,46,1
Neurology,J,273,0,116
Pediatric Research,J,68,1057,0
STRENGTH AND CONDITIONING JOURNAL,J,11,0,0
Arteriosclerosis Thrombosis and Vascular Biology,J,80,0,178
Circulation,J,255,0,256
Circulation Arrhythmia and Electrophysiology,J,26,0,12
Circulation Cardiovascular Genetics,J,29,0,7
Circulation Cardiovascular Imaging,J,15,0,3
Circulation Cardiovascular Interventions,J,25,0,18
Circulation Cardiovascular Quality and Outcomes,J,13,0,12
Circulation Heart Failure,J,13,0,215
Circulation Research,J,117,0,128
Hypertension,J,132,0,106
Stroke,J,240,0,1023
American Journal of Cardiovascular Drugs,J,7,0,0
American Journal of Clinical Dermatology,J,12,0,0
BioDrugs,J,7,0,0
CNS Drugs,J,20,0,0
Clinical Drug Investigation,J,21,0,0
Clinical Pharmacokinetics,J,18,0,0
Disease Management &amp; Health Outcomes,J,24,0,0
Drug Safety,J,19,0,0
Drugs,J,41,0,0
Drugs &amp; Aging,J,21,0,0
Drugs &amp; Therapy Perspectives,J,22,0,0
Drugs in R &amp; D,J,13,0,0
Inpharma Weekly,J,685,0,0
Pediatric Drugs,J,8,0,0
PharmacoEconomics,J,16,0,0
PharmacoEconomics &amp; Outcomes News,J,177,0,0
Reactions Weekly,J,1075,0,0
Sports Medicine,J,18,0,0
Medicine &amp; Science in Sports &amp; Exercise,J,91,16,0
The International Journal of Management Education,J,9,0,0
The Journal of Hospitality Leisure Sport and Tourism,J,13,0,0
Anthrozoos A Multidisciplinary Journal of The Interactions of People &amp; Animals,J,12,375,36
Fashion Theory The Journal of Dress Body &amp; Culture,J,18,0,27
Food Culture and Society An International Journal of Multidisciplinary Research,J,9,42,0
Home Cultures,J,5,0,0
Material Religion The Journal of Objects Art and Belief,J,13,0,0
Textile The Journal of Cloth and Culture,J,13,0,26
The Journal of Modern Craft,J,27,0,0
Time and Mind,J,13,0,0
African Affairs,J,23,0,18
Age and Ageing,J,83,0,29
Alcohol and Alcoholism,J,29,0,53
American Journal of Epidemiology,J,110,0,151
American Law and Economics Review,J,4,0,7
American Literary History,J,8,0,17
Annals of Botany,J,71,0,48
Annals of Occupational Hygiene,J,18,0,28
Annals of Oncology,J,64,0,50
Applied Linguistics,J,15,0,15
Behavioral Ecology,J,32,1,70
Bioinformatics,J,148,0,392
Biometrika,J,13,3,53
Bioscience Horizons,J,1,0,0
Biostatistics,J,10,0,17
Brain,J,101,13,85
Brief Treatment and Crisis Intervention,J,7,0,0
Briefings in Bioinformatics,J,15,0,10
Briefings in Functional Genomics and Proteomics,J,16,0,20
British Journal of Anaesthesia,J,81,0,52
British Journal of Criminology,J,13,0,41
British Journal of Social Work,J,33,0,23
British Medical Bulletin,J,12,0,0
CESifo Economic Studies,J,11,0,4
Cambridge Journal of Economics,J,20,0,8
Cambridge Journal of Regions Economy and Society,J,4,0,17
Capital Markets Law Journal,J,5,0,0
Carcinogenesis,J,58,0,131
Cardiovascular Research,J,95,0,148
Cerebral Cortex,J,70,0,74
Chemical Senses,J,19,0,46
Chinese Journal of International Law,J,3,0,9
Christian Bioethics,J,15,0,9
Community Development Journal,J,7,0,12
Contemporary Women s Writing,J,22,0,0
Continuing Education in Anaesthesia Critical Care &amp; Pain,J,8,0,0
DNA Research,J,8,0,12
ELT Journal,J,18,0,8
Early Music,J,38,0,6
English,J,1,0,0
Enterprise and Society,J,22,0,29
Epidemiologic Reviews,J,0,0,10
Essays in Criticism,J,7,0,0
Europace,J,111,0,73
European Heart Journal,J,128,0,188
European Heart Journal Supplements,J,22,0,9
European Journal of Echocardiography,J,69,0,36
European Journal of International Law,J,37,0,0
European Review of Agricultural Economics,J,19,0,36
European Sociological Review,J,19,0,9
Evidence-based Complementary and Alternative Medicine,J,18,0,18
Family Practice,J,38,0,36
Forestry,J,7,0,34
Forum for Modern Language Studies,J,7,0,10
French History,J,18,0,16
French Studies,J,132,0,0
French Studies Bulletin,J,11,0,0
German History,J,29,0,0
Glycobiology,J,58,0,92
Health Education Research,J,20,0,17
Health Policy and Planning,J,12,0,19
Health Promotion International,J,9,0,9
Holocaust and Genocide Studies,J,19,0,19
Human Molecular Genetics,J,135,0,123
Human Reproduction,J,113,0,248
Human Reproduction Update,J,20,0,20
Human Rights Law Review,J,10,0,8
ICES Journal of Marine Science,J,45,0,45
IEICE Transactions on Communications,J,154,0,0
IEICE Transactions on Electronics,J,85,0,33
IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences,J,156,0,0
IEICE Transactions on Information and Systems,J,70,0,0
IMA Journal of Applied Mathematics,J,16,0,15
IMA Journal of Management Mathematics,J,12,0,6
IMA Journal of Mathematical Control and Information,J,10,0,8
IMA Journal of Numerical Analysis,J,18,0,9
ITNOW,J,42,0,0
Industrial Law Journal,J,8,0,0
Industrial and Corporate Change,J,11,0,5
InnovAiT,J,54,0,13
Integrative and Comparative Biology,J,10,0,71
International Immunology,J,29,0,29
International Investment Arbitration,B,1,0,0
International Journal for Quality in Health Care,J,11,0,11
International Journal of Constitutional Law,J,5,0,26
International Journal of Epidemiology,J,64,0,207
International Journal of Law Policy and the Family,J,1,0,0
International Journal of Law and Information Technology,J,10,0,3
International Journal of Lexicography,J,8,0,7
International Journal of Public Opinion Research,J,13,0,0
International Journal of Refugee Law,J,10,0,10
International Journal of Transitional Justice,J,13,0,11
International Mathematics Research Notices,J,56,0,4
International Mathematics Research Papers,J,2,0,1
International Mathematics Research Surveys,J,0,0,1
International Relations of the Asia-Pacific,J,13,0,10
JNCI Journal of the National Cancer Institute,J,117,0,95
Japanese Journal of Clinical Oncology,J,52,0,34
Journal of African Economies,J,11,0,11
Journal of Antimicrobial Chemotherapy,J,110,0,175
Journal of Biochemistry,J,50,0,59
Journal of Competition Law and Economics,J,5,0,6
Journal of Conflict and Security Law,J,7,0,14
Journal of Deaf Studies and Deaf Education,J,10,0,8
Journal of Design History,J,11,0,2
Journal of Economic Geography,J,13,0,31
Journal of Electron Microscopy,J,9,0,19
Journal of Environmental Law,J,6,0,11
Journal of Experimental Botany,J,89,0,144
Journal of Financial Econometrics,J,6,0,10
Journal of Heredity,J,32,0,42
Journal of Intellectual Property Law &amp; Practice,J,65,0,44
Journal of International Criminal Justice,J,18,0,18
Journal of International Economic Law,J,13,0,10
Journal of Islamic Studies,J,27,0,2
Journal of Law Economics and Organization,J,8,10,0
Journal of Logic and Computation,J,39,0,17
Journal of Medicine and Philosophy,J,13,0,0
Journal of Molluscan Studies,J,16,0,10
Journal of Pediatric Psychology,J,32,0,13
Journal of Petrology,J,25,0,14
Journal of Plankton Research,J,28,0,43
Journal of Plant Ecology,J,5,0,3
Journal of Public Administration Research and Theory,J,7,0,9
Journal of Public Health,J,29,0,37
Journal of Refugee Studies,J,9,0,0
Journal of Semantics,J,2,0,7
Journal of Tropical Pediatrics,J,30,0,34
Journal of the American Academy of Religion,J,19,0,31
Journal of the History of Collections,J,9,0,35
Journal of the History of Medicine and Allied Sciences,J,14,0,8
Journal of the Royal Musical Association,J,6,0,0
Law Probability and Risk,J,3,0,5
Literary Imagination,J,17,0,108
Literary and Linguistic Computing,J,15,0,7
Literature and Theology,J,11,0,13
Logic Journal of IGPL,J,10,0,6
Mathematical Medicine and Biology,J,7,0,4
Medical Law Review,J,7,0,9
Mind,J,35,0,0
